smiles,cid,mouse_vi,GHS_Category
Br.CCCCCCCCCCCC[N+](C)(C)CCCNC(=O)c1ccc([N+](=O)[O-])cc1,59509.0,28.0,2
Br.CCCCCCCCCCCC[S+](C)CCCNC(=O)c1ccc([N+](=O)[O-])cc1,3043991.0,32.0,2
Br.CCCCN(CCCC)CC(Br)c1ccccc1,209233.0,83.0,3
Br.CCCCN1CC2CCCC(C2)C1,59647.0,34.0,2
Br.CCCCNCC(O)c1cccc(F)c1,11403.0,32.0,2
Br.CCCCNC[Si](C)(C)C,3056379.0,32.0,2
Br.CCCN(CCC)CC(Br)c1ccccc1,121405.0,730.0,4
Br.CCCN(CCC)CCc1cccc(O)c1,3049325.0,30.0,2
Br.CCCN1CCC23CCCCC2C1Cc1ccc(O)cc13,5745783.0,38.0,2
Br.CCCNCC(O)c1cccc(F)c1,48901.0,55.0,3
Br.CCCOc1ccc(CN)c2ccccc12,59144.0,18.0,2
Br.CCCOc1ccc(CN=C2NCCO2)c2ccccc12,59142.0,32.0,2
Br.CCCOc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,5486070.0,27.0,2
Br.CCN(C)C(C)(C)C(C)(C)C,118451.0,89.0,3
Br.CCN(C)C(C)(C)CC,118443.0,182.0,3
Br.CCN(C)C(C)(CC)CC,118447.0,92.0,3
Br.CCN(C)C(CC)(CC)CC,118449.0,54.0,3
Br.CCN(CC)CC(Br)c1ccccc1,121403.0,2427.0,5
Br.CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,6446666.0,52.0,3
Br.CCN(CC)CCCC(=O)OC,44909.0,295.0,3
Br.CCN(CC)CCN1CCc2cc(OC)c(OC)cc2C1CCc1ccc(Cl)cc1,45510.0,70.0,3
Br.CCN(CC)CCNc1nc(N(C)Cc2ccccc2)nc(Cl)c1SC,3043353.0,45.0,2
Br.CCN(CC)c1nc(Cl)c(SC)c(OC2CCN(C)CC2)n1,3044421.0,59.0,3
Br.CCN(CC)c1nc(OC)c(SC)c(OC2CCN(C)CC2)n1,3044424.0,52.0,3
Br.CCN1C(=O)CC2(CCN(C)CC2)C1=O,87933.0,250.0,3
Br.CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,78358530.0,26.0,2
Br.CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,24832675.0,0.135,1
Br.CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,90479363.0,8.4,2
Br.CCNC(=O)OC(CCN1CCCCC1)c1ccccc1,3056703.0,56.0,3
Br.CCNCC(Br)c1ccccc1,209237.0,309.0,4
Br.CCNCC(O)c1cccc(F)c1,9585.0,107.0,3
Br.CCNN=CSCC[N+](C)(C)C.[Br-],9570480.0,81.8,3
Br.CCOC(=O)C1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,59333.0,20.0,2
Br.CCOC(=O)C1(c2ccccc2)CCN(CCOC2CCCCC2)CC1,59718.0,12.0,2
Br.CCOC(=O)C1(c2ccccc2)CCN(CCOc2ccc(-c3ccccc3)cc2)CC1,59731.0,40.0,2
Br.CCOC(=O)C1(c2ccccc2)CCN(CCOc2ccccc2)CC1,29235.0,15.0,2
Br.CCOC(=O)CN(C)c1nc(Cl)c(SC)c(NCCN(C(C)C)C(C)C)n1,3043368.0,63.0,3
Br.CCOC(=O)c1ccc(OCCN2CCC(C(=O)OCC)(c3ccccc3)CC2)cc1,59714.0,40.0,2
Br.CCOC(C(=O)OCC1CCCN1C)(c1ccccc1)c1ccccc1,21681.0,34.0,2
Br.CCOC1CNC(=S)N1c1cccc2ccccc12,3033792.0,75.0,3
Br.CCOc1ccc(CN)c2ccccc12,59131.0,24.0,2
Br.CCSC(=NC1CCCCC1)NC1CCCCC1,203320.0,17.0,2
Br.CCSC(=NCc1ccccc1)NCc1ccccc1,203314.0,10.0,2
Br.CC[N+](C)(CC)CCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,201944.0,15.0,2
Br.CC[N+](C)(CC)CCN(Cc1ncccc1OC(=O)N(C)C)c1ccccc1.C[O-],52977.0,1.9,1
Br.CC[N+](C)(CC)CCNC(=O)c1ccc([N+](=O)[O-])cc1,201942.0,57.0,3
Br.CC[N+](C)(CC)CCNC(=O)c1ccccc1[N+](=O)[O-],121265.0,110.0,3
Br.CC[N+](CC)(CC)CCSC(=N)N.[Br-],135502803.0,48.8,2
Br.CC[N+](CC)(CC)CCSC(=N)NC.[Br-],214863.0,99.3,3
Br.CC[N+](CC)(CC)CCSC1=NCCN1.[Br-],36842.0,53.9,3
Br.CC[N+](CC)(CCCNP(=O)(NCCC[N+](CC)(CC)Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1)Cc1ccccc1.[Br-],29476.0,4.0,1
Br.CN(C)C(=O)Oc1ccc[n+](Cc2ccc([N+](=O)[O-])cc2)c1,3052957.0,0.4,1
Br.CN(C)C(C)(C)C(C)(C)C,122475.0,50.0,2
Br.CN(C)C1(C)C2CCC(C2)C1(C)C,201651.0,17.5,2
Br.CN(C)CC(Br)c1ccccc1,121398.0,359.0,4
Br.CN(C)CCC(=O)C1c2ccccc2Sc2ccc(Cl)cc21,3060046.0,78.0,3
Br.CN(C)CCCC1c2ccccc2C=Cc2ccccc21,50130.0,46.0,2
Br.CN(C)CCCC1c2ccccc2Sc2ccc(Cl)cc21,3047975.0,48.0,2
Br.CN(C1=NCCO1)c1cccc2ccccc12,379222.0,42.0,2
Br.CN(CCN1CCCC1)C(=O)C(O)(c1cccs1)C1CCCCC1,3053112.0,16.0,2
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,6603108.0,203.0,3
Br.CN1C2CC(OC(=O)C(O)(CO)c3ccccc3)CC1C1OC12,11972243.0,595.0,4
Br.CN1C2CCC1C1Cc3ccc(O)cc3C1C2,40872.0,36.0,2
Br.CN1C2CCC1CC(=O)C2,3057566.0,56.0,3
Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,6419941.0,107.0,3
Br.CN1CC2CCCC(C2)C1,59649.0,105.0,3
Br.CN1CC=C2C(=C(c3ccccc3)c3ccccc32)C1,198538.0,40.0,2
Br.CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,5893350.0,52.5,3
Br.CN1CCC23CCCCC2C1Cc1cc(O)ccc13,5746773.0,63.0,3
Br.CN1CCC23CCCCC2C1Cc1ccc(O)cc13,5464026.0,33.0,2
Br.CN1CCC2CC(Cc3ccc(O)cc32)C1,3049772.0,36.0,2
Br.CN1CCC2c3ccccc3C(c3ccccc3)C2C1,213271.0,27.5,2
Br.CN=c1scc(-c2ccc(C)cc2C)n1C,203829.0,38.0,2
Br.CNC(Cc1ccc(O)c(O)c1)c1ccc(C)cc1,3070948.0,151.0,3
Br.CNC1CCC2(C)C(=CCC3C2CCC2(CO)C(C(C)O)CCC32)C1,207394.0,45.0,2
Br.CNCC(Br)c1ccccc1,209235.0,620.0,4
Br.CNCC(O)c1cccc(F)c1,17744.0,135.0,3
Br.CNCC1OC(=O)c2c1ccc(O)c2O,3060605.0,0.7000000000000001,1
Br.CNCC1OC(=O)c2cc(O)ccc21,3060607.0,0.76,1
Br.COC(=O)C1=CCCN(C)C1,9301.0,18.0,2
Br.COC(=O)Cc1nccc2ccccc12,41644.0,180.0,3
Br.COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,78358534.0,26.0,2
Br.COCC12CCC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,23622586.0,0.532,1
Br.COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,78358532.0,24.0,2
Br.COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,51315.0,0.113,1
Br.COc1cc(CC(C)N)c(OC)cc1Br,62064.0,80.0,3
Br.COc1cc2c(c(OC)c1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,45530.0,50.0,2
Br.COc1cc2c(cc1Br)CC1C3CCCCC23CCN1C,5486033.0,50.0,2
Br.COc1cc2c(cc1OC)C(C(C)Cc1ccc(Cl)cc1)N(C)CC2,45506.0,35.0,2
Br.COc1cc2c(cc1OC)C(C)=NC(Cc1ccccc1Cl)C2,42425.0,18.0,2
Br.COc1cc2c(cc1OC)C(CCCc1ccc(Cl)cc1)N(C)CC2,45528.0,50.0,2
Br.COc1cc2c(cc1OC)C(CCCc1ccc([N+](=O)[O-])cc1)N(C)CC2,45495.0,35.0,2
Br.COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)C(C)C2,45512.0,35.0,2
Br.COc1cc2c(cc1OC)C(CCc1ccccc1Cl)N(C)CC2,45516.0,25.0,2
Br.COc1cc2c(cc1OC)C(Cc1ccc(Cl)cc1)N(C)CC2,45504.0,29.0,2
Br.COc1cc2c(cc1OC)C(Cc1ccccc1)N(C)CC2,27920.0,15.0,2
Br.COc1cc2c(cc1OC)CC(Cc1ccc(Cl)cc1)N=C2,42422.0,57.0,3
Br.COc1cc2c(cc1OC)CC(Cc1ccccc1)N=C2,42416.0,34.0,2
Br.COc1cc2c(cc1OC)CC(Cc1ccccc1)NC2,42418.0,58.0,3
Br.COc1cc2c(cc1OC)CC(Cc1ccccc1Cl)N=C2,42420.0,58.0,3
Br.COc1cc2c(cc1OC)CN(C(=N)NCCOc1ccccc1OC)CC2,37769.0,12.0,2
Br.COc1cc2c3c(c1)OC1CC(O)C=CC31CCN(C)C2.Cl.Nc1ccncc1,121231429.0,9.3,2
Br.COc1ccc(C2OC(=N)N3CCCCC23)cc1,200069.0,45.0,2
Br.COc1ccc(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,42415.0,60.0,3
Br.COc1ccc(CC2Cc3cc(OC)c(OC)cc3C=N2)cc1OC,42424.0,115.0,3
Br.COc1ccc(CN=C2NCCO2)c2ccccc12,59140.0,32.0,2
Br.COc1ccc(Cc2cncc3cc(OC)c(OC)cc23)cc1OC,36268.0,95.0,3
Br.COc1ccc(N=C2NCCO2)c2ccccc12,379211.0,32.0,2
Br.COc1ccc(Sc2ccccc2CN(C)C)c(OC)c1,3080285.0,38.0,2
Br.COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,5475316.0,30.5,2
Br.COc1ccc2c3c1OC1CC(O)C=C(CCN(C)C2)C31,56840968.0,5.2,2
Br.COc1cccc(C2=CCNC2)c1,3024856.0,50.0,2
Br.COc1cccc(C2OC(=N)N3CCCCC23)c1,200073.0,25.0,2
Br.COc1nc(N(C)c2ccccc2)nc(NCCN(C)C)c1SC,3043384.0,70.0,3
Br.CSc1c(Cl)nc(N(C)c2ccc(C)cc2)nc1OCCN(C(C)C)C(C)C,3044438.0,130.0,3
Br.CSc1c(Cl)nc(N(C)c2ccccc2)nc1NCCN(C)C,3043357.0,80.0,3
Br.C[N+](C)(C)CCCN1CCc2ccccc2C1.[Br-],46731.0,33.0,2
Br.C[N+](C)(C)CCSC(=N)N.[Br-],28898.0,19.9,2
Br.C[N+](C)(C)CCSC1=NCCN1.[Br-],28900.0,25.4,2
Br.C[N+](C)(C)CCSc1nc2ccccc2[nH]1.[Br-],28902.0,21.6,2
Br.C[N+](C)(C)c1cccc(OC(=O)c2ccccc2[N+](=O)[O-])c1,3048852.0,5.0,1
Br.C[N+](C)(CCCNP(=O)(NCCC[N+](C)(C)Cc1ccccc1)Oc1ccc([N+](=O)[O-])cc1)Cc1ccccc1.[Br-],30473.0,7.0,2
Br.C[N+]1(CCCNC(=O)c2ccc([N+](=O)[O-])cc2)CCOCC1,121123.0,88.0,3
Br.C[N+]1(CCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc2)CCOCC1,121099.0,55.0,3
Br.C[N+]1(CCN(Cc2ccccc2)C(=O)c2ccc([N+](=O)[O-])cc2)CCOCC1,121140.0,20.0,2
Br.C[N+]1(CCNC(=O)c2ccc([N+](=O)[O-])cc2)CCOCC1,121125.0,110.0,3
Br.Cc1c2nc3ccccc3c-2ccn1CCCCCC[N+](C)(C)C.[Br-],114136.0,2.7,1
Br.Cc1c2nc3ccccc3c-2ccn1CCC[N+](C)(C)C.[Br-],114140.0,27.0,2
Br.Cc1cc(=N)ccn1CCc1ccccc1,214472.0,17.0,2
Br.Cc1cc(C)n(C=C2NC(C)CC2C)c1,3057960.0,13.0,2
Br.Cc1ccc(C(Cc2ccc(O)c(O)c2)N(C)C)cc1,3070950.0,26.0,2
Br.Cc1ccc(C2=CCNC2)cc1,3024854.0,75.0,3
Br.Cc1ccc(C2Cc3cc(O)c(O)cc3C(C)N2)cc1,3070966.0,98.0,3
Br.Cc1ccc(CC(C)(C)OC(=O)C(C)N)cc1,47843.0,80.0,3
Br.Cc1ccc(CN=C2NCCO2)c2ccccc12,3064032.0,18.0,2
Br.Cc1ccc2ccccc2c1CN=C1NCCO1,3064030.0,24.0,2
Br.Cc1cccc(C)c1NC(=O)CN(C)CCCCCBr,39590.0,12.0,2
Br.Cc1ccccc1C(OC1CC2CCC(C1)N2C)c1ccccc1,208098.0,25.0,2
Br.Cc1ncc(CSC(=N)N)c(CO)c1O,84091.0,160.0,3
Br.Clc1ccc(C2=CSC3=NCCN23)cc1,73223.0,32.0,2
Br.Clc1ccc2c(c1)C(=CCCN1CCCCC1)c1ccccc1S2,6437958.0,108.0,3
Br.N#CSCCN,3056926.0,180.0,3
Br.N=C(N)N1CCc2ccccc2C1,14329.0,40.5,2
Br.N=C(N)SCCC(=O)Nc1ccccc1,3056803.0,180.0,3
Br.N=C(N)SCCCCCCCCCCC(=O)O,200988.0,75.0,3
Br.N=C(N)SCCCCN1C(=O)c2ccccc2C1=O,203299.0,52.0,3
Br.N=C(N)SCCCOc1ccccc1,203297.0,57.0,3
Br.N=C(N)SCCN1C(=O)c2ccccc2C1=O,3040457.0,56.0,3
Br.N=C(N)SCn1c(O)c2c(c1O)C1CCC2O1,3056806.0,180.0,3
Br.N=C1NCCS1,197916.0,83.3,3
Br.N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,200062.0,31.5,2
